fanuc_doosan_id,process_no,product_id,dt_start,dt_end,dt_change_tool,dt_workday
7949,50,6,"2021-09-10 16:43:59","2021-09-10 16:48:48","0000-00-00 00:00:00",2021-09-10
7950,30,6,"2021-09-10 16:45:04","2021-09-10 16:48:50","0000-00-00 00:00:00",2021-09-10
7951,20,6,"2021-09-10 16:45:47","2021-09-10 16:49:57","0000-00-00 00:00:00",2021-09-10
7952,90,6,"2021-09-10 16:39:38","2021-09-10 16:50:53","0000-00-00 00:00:00",2021-09-10
7953,40,6,"2021-09-10 16:47:56","2021-09-10 16:53:10","0000-00-00 00:00:00",2021-09-10
7954,90,6,"2021-09-10 16:56:37","2021-09-10 17:01:30","0000-00-00 00:00:00",2021-09-10
7955,20,6,"2021-09-10 16:56:37","2021-09-10 17:02:03","0000-00-00 00:00:00",2021-09-10
7956,90,6,"2021-09-10 17:04:00","2021-09-10 17:06:48","0000-00-00 00:00:00",2021-09-10
7957,30,6,"2021-09-10 17:44:23","2021-09-10 19:44:04","0000-00-00 00:00:00",2021-09-10
7958,50,6,"2021-09-10 17:44:23","2021-09-10 19:46:19","0000-00-00 00:00:00",2021-09-10
7959,20,6,"2021-09-10 17:44:23","2021-09-10 19:46:38","0000-00-00 00:00:00",2021-09-10
7960,30,6,"2021-09-10 19:44:05","2021-09-10 19:48:12","0000-00-00 00:00:00",2021-09-10
7961,40,6,"2021-09-10 17:44:23","2021-09-10 19:49:31","0000-00-00 00:00:00",2021-09-10
7962,30,6,"2021-09-10 19:48:13","2021-09-10 19:52:24","0000-00-00 00:00:00",2021-09-10
7963,20,6,"2021-09-10 19:46:39","2021-09-10 19:52:24","0000-00-00 00:00:00",2021-09-10
7964,20,6,"2021-09-10 19:52:25","2021-09-10 20:00:53","0000-00-00 00:00:00",2021-09-10
7965,40,6,"2021-09-10 19:57:57","2021-09-10 20:03:10","0000-00-00 00:00:00",2021-09-10
7966,50,6,"2021-09-10 19:46:20","2021-09-10 20:06:21","0000-00-00 00:00:00",2021-09-10
7967,50,6,"2021-09-10 20:06:22","2021-09-10 20:10:19","0000-00-00 00:00:00",2021-09-10
7968,30,6,"2021-09-10 19:52:25","2021-09-10 20:11:41","0000-00-00 00:00:00",2021-09-10
7969,40,6,"2021-09-10 20:03:11","2021-09-10 20:13:02","0000-00-00 00:00:00",2021-09-10
7970,20,6,"2021-09-10 20:00:54","2021-09-10 20:13:47","0000-00-00 00:00:00",2021-09-10
7971,50,6,"2021-09-10 20:10:20","2021-09-10 20:14:17","0000-00-00 00:00:00",2021-09-10
7972,30,6,"2021-09-10 20:11:42","2021-09-10 20:15:58","0000-00-00 00:00:00",2021-09-10
7973,40,6,"2021-09-10 20:13:03","2021-09-10 20:19:51","0000-00-00 00:00:00",2021-09-10
7974,50,6,"2021-09-10 20:14:18","2021-09-10 20:20:44","0000-00-00 00:00:00",2021-09-10
7975,20,6,"2021-09-10 20:13:48","2021-09-10 20:20:51","0000-00-00 00:00:00",2021-09-10
7976,30,6,"2021-09-10 20:16:00","2021-09-10 20:22:30","0000-00-00 00:00:00",2021-09-10
7977,40,6,"2021-09-10 20:19:52","2021-09-10 20:25:04","0000-00-00 00:00:00",2021-09-10
7978,50,6,"2021-09-10 20:20:45","2021-09-10 20:25:57","0000-00-00 00:00:00",2021-09-10
7979,40,6,"2021-09-10 20:25:06","2021-09-10 20:30:43","0000-00-00 00:00:00",2021-09-10
7980,40,6,"2021-09-10 20:30:44","2021-09-10 20:35:57","0000-00-00 00:00:00",2021-09-10
7981,30,6,"2021-09-10 20:31:03","2021-09-10 20:38:14","0000-00-00 00:00:00",2021-09-10
7982,90,6,"2021-09-10 17:44:23","2021-09-10 20:39:35","0000-00-00 00:00:00",2021-09-10
7983,20,6,"2021-09-10 20:20:52","2021-09-10 20:44:30","0000-00-00 00:00:00",2021-09-10
7984,90,6,"2021-09-10 20:39:36","2021-09-10 20:44:51","0000-00-00 00:00:00",2021-09-10
7985,50,6,"2021-09-10 20:25:57","2021-09-10 20:45:39","0000-00-00 00:00:00",2021-09-10
7986,30,6,"2021-09-10 20:38:15","2021-09-10 20:49:38","0000-00-00 00:00:00",2021-09-10
7987,90,6,"2021-09-10 20:44:52","2021-09-10 20:50:10","0000-00-00 00:00:00",2021-09-10
7988,20,6,"2021-09-10 20:44:31","2021-09-10 20:50:13","0000-00-00 00:00:00",2021-09-10
7989,50,6,"2021-09-10 20:45:40","2021-09-10 20:53:07","0000-00-00 00:00:00",2021-09-10
7990,30,6,"2021-09-10 20:49:39","2021-09-10 20:55:18","0000-00-00 00:00:00",2021-09-10
7991,90,6,"2021-09-10 20:50:11","2021-09-10 20:55:27","0000-00-00 00:00:00",2021-09-10
7992,40,6,"2021-09-10 20:39:57","2021-09-10 20:56:24","0000-00-00 00:00:00",2021-09-10
7993,20,6,"2021-09-10 20:50:14","2021-09-10 20:56:43","0000-00-00 00:00:00",2021-09-10
7994,50,6,"2021-09-10 20:53:08","2021-09-10 20:57:34","0000-00-00 00:00:00",2021-09-10
7995,30,6,"2021-09-10 20:55:19","2021-09-10 20:59:27","0000-00-00 00:00:00",2021-09-10
7996,90,6,"2021-09-10 20:55:28","2021-09-10 21:00:46","0000-00-00 00:00:00",2021-09-10
7997,20,6,"2021-09-10 20:56:44","2021-09-10 21:00:52","0000-00-00 00:00:00",2021-09-10
7998,40,6,"2021-09-10 20:56:25","2021-09-10 21:01:38","0000-00-00 00:00:00",2021-09-10
7999,90,6,"2021-09-10 21:00:47","2021-09-10 21:06:05","0000-00-00 00:00:00",2021-09-10
8000,90,6,"2021-09-10 21:06:06","2021-09-10 21:11:24","0000-00-00 00:00:00",2021-09-10
8001,90,6,"2021-09-10 21:11:25","2021-09-10 21:16:41","0000-00-00 00:00:00",2021-09-10
8002,90,6,"2021-09-10 21:16:42","2021-09-10 21:22:00","0000-00-00 00:00:00",2021-09-10
8003,90,6,"2021-09-10 21:44:48","2021-09-10 21:50:06","0000-00-00 00:00:00",2021-09-10
8004,90,6,"2021-09-10 21:50:07","2021-09-10 21:55:24","0000-00-00 00:00:00",2021-09-10
8005,20,6,"2021-09-10 21:00:53","2021-09-10 22:11:05","0000-00-00 00:00:00",2021-09-10
8006,30,6,"2021-09-10 20:59:27","2021-09-10 22:12:45","0000-00-00 00:00:00",2021-09-10
8007,40,6,"2021-09-10 21:01:39","2021-09-10 22:14:10","0000-00-00 00:00:00",2021-09-10
8008,90,6,"2021-09-10 22:19:26","2021-09-10 22:24:44","0000-00-00 00:00:00",2021-09-10
8009,50,6,"2021-09-10 20:57:36","2021-09-10 22:29:35","0000-00-00 00:00:00",2021-09-10
8010,90,6,"2021-09-10 22:24:45","2021-09-10 22:30:03","0000-00-00 00:00:00",2021-09-10
8011,90,6,"2021-09-10 22:30:04","2021-09-10 22:35:21","0000-00-00 00:00:00",2021-09-10
8012,20,6,"2021-09-10 22:11:06","2021-09-10 22:35:43","0000-00-00 00:00:00",2021-09-10
8013,30,6,"2021-09-10 22:12:46","2021-09-10 22:37:24","0000-00-00 00:00:00",2021-09-10
8014,40,6,"2021-09-10 22:14:10","2021-09-10 22:38:47","0000-00-00 00:00:00",2021-09-10
8015,50,6,"2021-09-10 22:29:36","2021-09-10 22:39:40","0000-00-00 00:00:00",2021-09-10
8016,20,6,"2021-09-10 22:35:45","2021-09-10 22:39:54","0000-00-00 00:00:00",2021-09-10
8017,90,6,"2021-09-10 22:35:22","2021-09-10 22:40:39","0000-00-00 00:00:00",2021-09-10
8018,30,6,"2021-09-10 22:37:25","2021-09-10 22:41:32","0000-00-00 00:00:00",2021-09-10
8019,40,6,"2021-09-10 22:38:48","2021-09-10 22:44:01","0000-00-00 00:00:00",2021-09-10
8020,90,6,"2021-09-10 22:40:41","2021-09-10 22:45:57","0000-00-00 00:00:00",2021-09-10
8021,90,6,"2021-09-10 22:45:58","2021-09-10 22:51:16","0000-00-00 00:00:00",2021-09-10
8022,90,6,"2021-09-10 22:51:17","2021-09-10 22:56:34","0000-00-00 00:00:00",2021-09-10
8023,90,6,"2021-09-10 22:56:35","2021-09-10 23:01:53","0000-00-00 00:00:00",2021-09-10
8024,90,6,"2021-09-10 23:01:54","2021-09-10 23:07:11","0000-00-00 00:00:00",2021-09-10
8025,20,6,"2021-09-10 22:39:55","2021-09-10 23:09:12","0000-00-00 00:00:00",2021-09-10
8026,90,6,"2021-09-10 23:07:12","2021-09-10 23:12:29","0000-00-00 00:00:00",2021-09-10
8027,90,6,"2021-09-10 23:12:30","2021-09-10 23:17:48","0000-00-00 00:00:00",2021-09-10
8028,90,6,"2021-09-10 23:17:49","2021-09-10 23:23:07","0000-00-00 00:00:00",2021-09-10
8029,90,6,"2021-09-10 23:23:08","2021-09-10 23:28:25","0000-00-00 00:00:00",2021-09-10
8030,90,6,"2021-09-10 23:28:26","2021-09-10 23:33:42","0000-00-00 00:00:00",2021-09-10
8031,90,6,"2021-09-10 23:33:43","2021-09-10 23:39:00","0000-00-00 00:00:00",2021-09-10
8032,30,6,"2021-09-10 22:41:33","2021-09-10 23:39:30","0000-00-00 00:00:00",2021-09-10
8033,40,6,"2021-09-10 22:44:02","2021-09-10 23:40:54","0000-00-00 00:00:00",2021-09-10
8034,20,6,"2021-09-10 23:09:13","2021-09-10 23:41:39","0000-00-00 00:00:00",2021-09-10
8035,90,6,"2021-09-10 23:39:01","2021-09-10 23:44:17","0000-00-00 00:00:00",2021-09-10
8036,50,6,"2021-09-10 22:39:41","2021-09-10 23:45:45","0000-00-00 00:00:00",2021-09-10
8037,90,6,"2021-09-10 23:44:18","2021-09-10 23:49:35","0000-00-00 00:00:00",2021-09-10
8038,50,6,"2021-09-10 23:45:46","2021-09-10 23:49:43","0000-00-00 00:00:00",2021-09-10
8039,50,6,"2021-09-10 23:49:44","2021-09-10 23:53:42","0000-00-00 00:00:00",2021-09-10
8040,90,6,"2021-09-10 23:49:36","2021-09-10 23:54:53","0000-00-00 00:00:00",2021-09-10
8041,90,6,"2021-09-10 23:54:54","2021-09-11 00:00:11","0000-00-00 00:00:00",2021-09-10
8042,90,6,"2021-09-11 00:00:12","2021-09-11 00:05:30","0000-00-00 00:00:00",2021-09-10
8043,90,6,"2021-09-11 00:05:31","2021-09-11 00:10:47","0000-00-00 00:00:00",2021-09-10
8044,90,6,"2021-09-11 00:10:48","2021-09-11 00:16:04","0000-00-00 00:00:00",2021-09-10
8045,90,6,"2021-09-11 00:16:05","2021-09-11 00:21:21","0000-00-00 00:00:00",2021-09-10
8046,90,6,"2021-09-11 00:21:23","2021-09-11 00:26:39","0000-00-00 00:00:00",2021-09-10
8047,90,6,"2021-09-11 00:26:41","2021-09-11 00:31:57","0000-00-00 00:00:00",2021-09-10
8048,90,6,"2021-09-11 00:31:58","2021-09-11 00:37:15","0000-00-00 00:00:00",2021-09-10
8049,90,6,"2021-09-11 00:37:17","2021-09-11 00:42:33","0000-00-00 00:00:00",2021-09-10
8050,90,6,"2021-09-11 00:42:34","2021-09-11 00:47:52","0000-00-00 00:00:00",2021-09-10
8051,90,6,"2021-09-11 00:47:58","2021-09-11 00:53:10","0000-00-00 00:00:00",2021-09-10
8052,90,6,"2021-09-11 00:53:11","2021-09-11 00:58:28","0000-00-00 00:00:00",2021-09-10
8053,90,6,"2021-09-11 00:58:29","2021-09-11 01:03:46","0000-00-00 00:00:00",2021-09-10
8054,90,6,"2021-09-11 01:03:48","2021-09-11 01:09:05","0000-00-00 00:00:00",2021-09-10
8055,90,6,"2021-09-11 01:09:06","2021-09-11 01:14:23","0000-00-00 00:00:00",2021-09-10
8056,90,6,"2021-09-11 01:14:24","2021-09-11 01:19:43","0000-00-00 00:00:00",2021-09-10
8057,90,6,"2021-09-11 01:19:43","2021-09-11 01:25:01","0000-00-00 00:00:00",2021-09-10
8058,90,6,"2021-09-11 01:25:02","2021-09-11 01:30:20","0000-00-00 00:00:00",2021-09-10
8059,90,6,"2021-09-11 01:30:21","2021-09-11 01:35:39","0000-00-00 00:00:00",2021-09-10
8060,90,6,"2021-09-11 01:35:40","2021-09-11 01:40:58","0000-00-00 00:00:00",2021-09-10
8061,90,6,"2021-09-11 01:40:59","2021-09-11 01:46:17","0000-00-00 00:00:00",2021-09-10
8062,90,6,"2021-09-11 01:46:18","2021-09-11 01:51:35","0000-00-00 00:00:00",2021-09-10
8063,90,6,"2021-09-11 01:51:36","2021-09-11 01:56:53","0000-00-00 00:00:00",2021-09-10
8064,90,6,"2021-09-11 01:56:54","2021-09-11 02:02:12","0000-00-00 00:00:00",2021-09-10
8065,90,6,"2021-09-11 02:02:13","2021-09-11 02:07:31","0000-00-00 00:00:00",2021-09-10
8066,90,6,"2021-09-11 02:07:32","2021-09-11 02:12:48","0000-00-00 00:00:00",2021-09-10
8067,90,6,"2021-09-11 02:12:49","2021-09-11 02:18:07","0000-00-00 00:00:00",2021-09-10
8068,90,6,"2021-09-11 02:18:08","2021-09-11 02:23:27","0000-00-00 00:00:00",2021-09-10
8069,90,6,"2021-09-11 02:23:27","2021-09-11 02:41:36","0000-00-00 00:00:00",2021-09-10
8070,90,6,"2021-09-11 02:41:37","2021-09-11 02:46:55","0000-00-00 00:00:00",2021-09-10
8071,90,6,"2021-09-11 02:46:55","2021-09-11 02:52:13","0000-00-00 00:00:00",2021-09-10
8072,90,6,"2021-09-11 02:52:13","2021-09-11 03:01:51","0000-00-00 00:00:00",2021-09-10
8073,90,6,"2021-09-11 03:01:52","2021-09-11 03:07:11","0000-00-00 00:00:00",2021-09-10
8074,90,6,"2021-09-11 03:07:11","2021-09-11 03:12:29","0000-00-00 00:00:00",2021-09-10
8075,90,6,"2021-09-11 03:12:30","2021-09-11 03:17:47","0000-00-00 00:00:00",2021-09-10
8076,90,6,"2021-09-11 03:17:48","2021-09-11 03:23:06","0000-00-00 00:00:00",2021-09-10
8077,90,6,"2021-09-11 03:23:07","2021-09-11 03:28:22","0000-00-00 00:00:00",2021-09-10
8078,90,6,"2021-09-11 03:28:23","2021-09-11 03:33:41","0000-00-00 00:00:00",2021-09-10
8079,90,6,"2021-09-11 03:33:42","2021-09-11 03:39:00","0000-00-00 00:00:00",2021-09-10
8080,90,6,"2021-09-11 03:39:01","2021-09-11 03:44:19","0000-00-00 00:00:00",2021-09-10
8081,90,6,"2021-09-11 03:44:20","2021-09-11 03:49:38","0000-00-00 00:00:00",2021-09-10
8082,90,6,"2021-09-11 03:49:39","2021-09-11 03:54:57","0000-00-00 00:00:00",2021-09-10
8083,90,6,"2021-09-11 03:54:58","2021-09-11 04:00:16","0000-00-00 00:00:00",2021-09-10
8084,90,6,"2021-09-11 04:00:17","2021-09-11 04:05:34","0000-00-00 00:00:00",2021-09-10
8085,90,6,"2021-09-11 04:05:35","2021-09-11 04:10:52","0000-00-00 00:00:00",2021-09-10
8086,90,6,"2021-09-11 04:10:53","2021-09-11 04:16:11","0000-00-00 00:00:00",2021-09-10
8087,90,6,"2021-09-11 04:16:12","2021-09-11 04:21:31","0000-00-00 00:00:00",2021-09-10
8088,90,6,"2021-09-11 04:21:32","2021-09-11 04:26:50","0000-00-00 00:00:00",2021-09-10
8089,90,6,"2021-09-11 04:26:51","2021-09-11 04:32:10","0000-00-00 00:00:00",2021-09-10
8090,90,6,"2021-09-11 04:32:12","2021-09-11 04:37:29","0000-00-00 00:00:00",2021-09-10
8091,90,6,"2021-09-11 04:37:30","2021-09-11 04:42:47","0000-00-00 00:00:00",2021-09-10
8092,90,6,"2021-09-11 04:42:48","2021-09-11 04:48:07","0000-00-00 00:00:00",2021-09-10
8093,90,6,"2021-09-11 04:48:08","2021-09-11 04:53:26","0000-00-00 00:00:00",2021-09-10
8094,90,6,"2021-09-11 04:53:27","2021-09-11 04:58:44","0000-00-00 00:00:00",2021-09-10
8095,90,6,"2021-09-11 04:58:45","2021-09-11 05:04:02","0000-00-00 00:00:00",2021-09-10
8096,90,6,"2021-09-11 05:04:03","2021-09-11 05:09:22","0000-00-00 00:00:00",2021-09-10
8097,90,6,"2021-09-11 05:09:23","2021-09-11 05:14:40","0000-00-00 00:00:00",2021-09-10
8098,90,6,"2021-09-11 05:14:41","2021-09-11 05:19:59","0000-00-00 00:00:00",2021-09-10
8099,90,6,"2021-09-11 05:23:50","2021-09-11 05:29:08","0000-00-00 00:00:00",2021-09-10
8100,90,6,"2021-09-11 05:29:09","2021-09-11 05:34:26","0000-00-00 00:00:00",2021-09-10
8101,90,6,"2021-09-11 05:34:31","2021-09-11 05:39:43","0000-00-00 00:00:00",2021-09-10
8102,90,6,"2021-09-11 05:39:44","2021-09-11 05:45:01","0000-00-00 00:00:00",2021-09-10
8103,90,6,"2021-09-11 05:45:02","2021-09-11 05:50:19","0000-00-00 00:00:00",2021-09-10
8104,90,6,"2021-09-11 05:50:20","2021-09-11 05:55:38","0000-00-00 00:00:00",2021-09-10
8105,90,6,"2021-09-11 05:55:39","2021-09-11 06:00:55","0000-00-00 00:00:00",2021-09-10
8106,90,6,"2021-09-11 06:00:56","2021-09-11 06:06:13","0000-00-00 00:00:00",2021-09-10
8107,90,6,"2021-09-11 06:06:14","2021-09-11 06:11:31","0000-00-00 00:00:00",2021-09-10
8108,90,6,"2021-09-11 06:11:32","2021-09-11 08:17:29","0000-00-00 00:00:00",2021-09-10
8109,90,6,"2021-09-11 08:17:30","2021-09-11 08:59:24","0000-00-00 00:00:00",2021-09-11
8110,90,6,"2021-09-11 08:59:25","2021-09-11 09:04:41","0000-00-00 00:00:00",2021-09-11
8111,90,6,"2021-09-11 09:04:42","2021-09-11 09:09:59","0000-00-00 00:00:00",2021-09-11
8112,90,6,"2021-09-11 09:10:00","2021-09-11 09:15:18","0000-00-00 00:00:00",2021-09-11
8113,90,6,"2021-09-11 09:15:19","2021-09-11 09:20:35","0000-00-00 00:00:00",2021-09-11
8114,40,6,"2021-09-10 23:40:55","2021-09-11 13:14:56","0000-00-00 00:00:00",2021-09-10
8115,50,6,"2021-09-10 23:53:42","2021-09-11 13:19:28","0000-00-00 00:00:00",2021-09-10
8116,40,6,"2021-09-11 13:14:57","2021-09-11 13:28:22","0000-00-00 00:00:00",2021-09-11
8117,50,6,"2021-09-11 13:19:29","2021-09-11 13:32:44","0000-00-00 00:00:00",2021-09-11
8118,40,6,"2021-09-11 13:28:23","2021-09-11 13:36:51","0000-00-00 00:00:00",2021-09-11
8119,50,6,"2021-09-11 13:32:45","2021-09-11 13:39:21","0000-00-00 00:00:00",2021-09-11
8120,40,6,"2021-09-11 13:36:52","2021-09-11 13:42:32","0000-00-00 00:00:00",2021-09-11
8121,50,6,"2021-09-11 13:39:22","2021-09-11 14:05:14","0000-00-00 00:00:00",2021-09-11
8122,40,6,"2021-09-11 13:42:33","2021-09-11 14:08:38","0000-00-00 00:00:00",2021-09-11
8123,50,6,"2021-09-11 14:05:15","2021-09-11 14:19:41","0000-00-00 00:00:00",2021-09-11
8124,40,6,"2021-09-11 14:08:39","2021-09-11 14:24:11","0000-00-00 00:00:00",2021-09-11
8125,30,6,"2021-09-10 23:39:31","2021-09-11 15:16:12","0000-00-00 00:00:00",2021-09-10
8126,20,6,"2021-09-10 23:41:40","2021-09-11 15:20:11","0000-00-00 00:00:00",2021-09-10
8127,30,6,"2021-09-11 15:16:13","2021-09-11 15:21:52","0000-00-00 00:00:00",2021-09-11
8128,20,6,"2021-09-11 15:20:12","2021-09-11 15:24:27","0000-00-00 00:00:00",2021-09-11
8129,30,6,"2021-09-11 15:48:18","2021-09-11 15:51:58","0000-00-00 00:00:00",2021-09-11
8130,20,6,"2021-09-11 15:24:28","2021-09-11 15:58:52","0000-00-00 00:00:00",2021-09-11
8131,30,6,"2021-09-11 15:52:00","2021-09-11 16:00:28","0000-00-00 00:00:00",2021-09-11
8132,50,6,"2021-09-11 14:19:42","2021-09-11 16:07:08","0000-00-00 00:00:00",2021-09-11
8133,40,6,"2021-09-11 16:15:46","2021-09-11 16:27:52","0000-00-00 00:00:00",2021-09-11
8134,40,6,"2021-09-11 16:27:53","2021-09-11 16:36:04","0000-00-00 00:00:00",2021-09-11
8135,50,6,"2021-09-11 16:07:10","2021-09-11 16:45:10","0000-00-00 00:00:00",2021-09-11
8136,40,6,"2021-09-11 16:36:05","2021-09-11 16:48:17","0000-00-00 00:00:00",2021-09-11
8137,50,6,"2021-09-11 16:45:11","2021-09-11 16:56:55","0000-00-00 00:00:00",2021-09-11
8138,40,6,"2021-09-11 16:48:18","2021-09-11 17:00:00","0000-00-00 00:00:00",2021-09-11
8139,50,6,"2021-09-11 16:56:56","2021-09-11 17:01:38","0000-00-00 00:00:00",2021-09-11
8140,40,6,"2021-09-11 17:00:01","2021-09-11 17:06:56","0000-00-00 00:00:00",2021-09-11
8141,50,6,"2021-09-11 17:01:39","2021-09-11 17:09:08","0000-00-00 00:00:00",2021-09-11
8142,30,6,"2021-09-11 16:00:29","2021-09-11 17:11:14","0000-00-00 00:00:00",2021-09-11
8143,20,6,"2021-09-11 15:58:53","2021-09-11 17:12:34","0000-00-00 00:00:00",2021-09-11
8144,30,6,"2021-09-11 17:11:15","2021-09-11 17:15:23","0000-00-00 00:00:00",2021-09-11
8145,40,6,"2021-09-11 17:06:57","2021-09-11 17:15:24","0000-00-00 00:00:00",2021-09-11
8146,50,6,"2021-09-11 17:09:09","2021-09-11 17:16:14","0000-00-00 00:00:00",2021-09-11
8147,20,6,"2021-09-11 17:12:35","2021-09-11 17:16:59","0000-00-00 00:00:00",2021-09-11
8148,30,6,"2021-09-11 17:15:25","2021-09-11 17:19:10","0000-00-00 00:00:00",2021-09-11
8149,20,6,"2021-09-11 17:17:00","2021-09-11 17:21:24","0000-00-00 00:00:00",2021-09-11
8150,40,6,"2021-09-11 17:15:25","2021-09-11 17:23:39","0000-00-00 00:00:00",2021-09-11
8151,50,6,"2021-09-11 17:16:15","2021-09-11 17:24:33","0000-00-00 00:00:00",2021-09-11
8152,30,6,"2021-09-11 17:19:11","2021-09-11 17:25:01","0000-00-00 00:00:00",2021-09-11
8153,20,6,"2021-09-11 17:21:25","2021-09-11 17:25:35","0000-00-00 00:00:00",2021-09-11
8154,30,6,"2021-09-11 17:25:02","2021-09-11 17:28:50","0000-00-00 00:00:00",2021-09-11
8155,20,6,"2021-09-11 17:25:36","2021-09-11 17:29:46","0000-00-00 00:00:00",2021-09-11
8156,20,6,"2021-09-11 17:29:47","2021-09-11 17:38:42","0000-00-00 00:00:00",2021-09-11
8157,40,6,"2021-09-11 17:23:40","2021-09-11 17:40:07","0000-00-00 00:00:00",2021-09-11
8158,50,6,"2021-09-11 17:24:34","2021-09-11 17:40:59","0000-00-00 00:00:00",2021-09-11
8159,30,6,"2021-09-11 17:28:51","2021-09-11 17:42:45","0000-00-00 00:00:00",2021-09-11
8160,20,6,"2021-09-11 17:38:43","2021-09-11 17:44:51","0000-00-00 00:00:00",2021-09-11
8161,40,6,"2021-09-11 17:40:08","2021-09-11 17:45:21","0000-00-00 00:00:00",2021-09-11
8162,50,6,"2021-09-11 17:41:00","2021-09-11 17:46:14","0000-00-00 00:00:00",2021-09-11
8163,30,6,"2021-09-11 17:42:46","2021-09-11 17:46:27","0000-00-00 00:00:00",2021-09-11
8164,20,6,"2021-09-11 17:44:52","2021-09-11 17:49:50","0000-00-00 00:00:00",2021-09-11
8165,40,6,"2021-09-11 17:45:22","2021-09-11 17:50:35","0000-00-00 00:00:00",2021-09-11
8166,50,6,"2021-09-11 17:46:15","2021-09-11 17:51:39","0000-00-00 00:00:00",2021-09-11
8167,30,6,"2021-09-11 17:46:27","2021-09-11 17:53:07","0000-00-00 00:00:00",2021-09-11
8168,20,6,"2021-09-11 17:49:51","2021-09-11 17:55:13","0000-00-00 00:00:00",2021-09-11
8169,40,6,"2021-09-11 17:50:37","2021-09-11 17:55:49","0000-00-00 00:00:00",2021-09-11
8170,50,6,"2021-09-11 17:51:40","2021-09-11 17:56:42","0000-00-00 00:00:00",2021-09-11
8171,40,6,"2021-09-11 17:55:50","2021-09-11 18:01:03","0000-00-00 00:00:00",2021-09-11
8172,30,6,"2021-09-11 17:58:00","2021-09-11 18:01:41","0000-00-00 00:00:00",2021-09-11
8173,20,6,"2021-09-11 17:55:14","2021-09-11 18:02:28","0000-00-00 00:00:00",2021-09-11
8174,30,6,"2021-09-11 18:01:42","2021-09-11 18:05:22","0000-00-00 00:00:00",2021-09-11
8175,20,6,"2021-09-11 18:02:29","2021-09-11 18:07:42","0000-00-00 00:00:00",2021-09-11
8176,50,6,"2021-09-11 17:56:43","2021-09-11 18:09:02","0000-00-00 00:00:00",2021-09-11
8177,30,6,"2021-09-11 18:05:23","2021-09-11 18:10:49","0000-00-00 00:00:00",2021-09-11
8178,40,6,"2021-09-11 18:01:04","2021-09-11 18:12:15","0000-00-00 00:00:00",2021-09-11
8179,20,6,"2021-09-11 18:07:43","2021-09-11 18:13:06","0000-00-00 00:00:00",2021-09-11
8180,50,6,"2021-09-11 18:09:03","2021-09-11 18:13:30","0000-00-00 00:00:00",2021-09-11
8181,30,6,"2021-09-11 18:10:50","2021-09-11 18:15:10","0000-00-00 00:00:00",2021-09-11
8182,40,6,"2021-09-11 18:12:17","2021-09-11 18:17:29","0000-00-00 00:00:00",2021-09-11
8183,50,6,"2021-09-11 18:13:30","2021-09-11 18:18:21","0000-00-00 00:00:00",2021-09-11
8184,20,6,"2021-09-11 18:13:06","2021-09-11 18:18:28","0000-00-00 00:00:00",2021-09-11
8185,30,6,"2021-09-11 18:15:11","2021-09-11 18:20:08","0000-00-00 00:00:00",2021-09-11
8186,40,6,"2021-09-11 18:17:30","2021-09-11 18:22:43","0000-00-00 00:00:00",2021-09-11
8187,50,6,"2021-09-11 18:18:22","2021-09-11 18:23:37","0000-00-00 00:00:00",2021-09-11
8188,20,6,"2021-09-11 18:18:29","2021-09-11 18:23:43","0000-00-00 00:00:00",2021-09-11
8189,30,6,"2021-09-11 18:20:09","2021-09-11 18:25:23","0000-00-00 00:00:00",2021-09-11
8190,40,6,"2021-09-11 18:22:44","2021-09-11 18:27:56","0000-00-00 00:00:00",2021-09-11
8191,50,6,"2021-09-11 18:23:38","2021-09-11 18:28:48","0000-00-00 00:00:00",2021-09-11
8192,20,6,"2021-09-11 18:23:44","2021-09-11 18:28:55","0000-00-00 00:00:00",2021-09-11
8193,30,6,"2021-09-11 18:25:24","2021-09-11 18:30:35","0000-00-00 00:00:00",2021-09-11
8194,40,6,"2021-09-11 18:27:58","2021-09-11 18:33:54","0000-00-00 00:00:00",2021-09-11
8195,20,6,"2021-09-11 18:28:56","2021-09-11 18:37:02","0000-00-00 00:00:00",2021-09-11
8196,50,6,"2021-09-11 18:28:49","2021-09-11 18:37:03","0000-00-00 00:00:00",2021-09-11
8197,30,6,"2021-09-11 18:30:36","2021-09-11 18:38:42","0000-00-00 00:00:00",2021-09-11
8198,40,6,"2021-09-11 18:33:55","2021-09-11 18:40:10","0000-00-00 00:00:00",2021-09-11
8199,50,6,"2021-09-11 18:37:04","2021-09-11 18:41:12","0000-00-00 00:00:00",2021-09-11
8200,20,6,"2021-09-11 18:37:03","2021-09-11 18:41:20","0000-00-00 00:00:00",2021-09-11
8201,30,6,"2021-09-11 18:38:43","2021-09-11 18:43:00","0000-00-00 00:00:00",2021-09-11
8202,40,6,"2021-09-11 18:40:12","2021-09-11 18:45:24","0000-00-00 00:00:00",2021-09-11
8203,50,6,"2021-09-11 18:41:13","2021-09-11 18:46:17","0000-00-00 00:00:00",2021-09-11
8204,20,6,"2021-09-11 18:41:21","2021-09-11 18:46:24","0000-00-00 00:00:00",2021-09-11
8205,30,6,"2021-09-11 18:43:01","2021-09-11 18:48:04","0000-00-00 00:00:00",2021-09-11
8206,40,6,"2021-09-11 18:45:25","2021-09-11 18:50:38","0000-00-00 00:00:00",2021-09-11
